id,lat,lon,address,created,district,name,neighborhood,postalCode,cat
1113165738,41.372067522222224,2.1625299166666667,Pl Sortidor 12,2001-04-23T00:00:00Z,Sants-Montjuïc,Centre Cívic El Sortidor,el Poble Sec,08004,Cultura i lleure
1115122501,41.38879096944444,2.158984611111111,Aribau 66,2001-04-25T00:00:00Z,Eixample,Bulería Café-bar,l'Antiga Esquerra de l'Eixample,08011,Bars i pubs musicals
1115122501,41.38879096944444,2.158984611111111,Aribau 66,2001-04-25T00:00:00Z,Eixample,Bulería Café-bar,l'Antiga Esquerra de l'Eixample,08011,Espais de música i copes
1115122501,41.38879096944444,2.158984611111111,Aribau 66,2001-04-25T00:00:00Z,Eixample,Bulería Café-bar,l'Antiga Esquerra de l'Eixample,08011,Cultura i lleure
1115122501,41.38879096944444,2.158984611111111,Aribau 66,2001-04-25T00:00:00Z,Eixample,Bulería Café-bar,l'Antiga Esquerra de l'Eixample,08011,Bars i Cafeteries
1115122501,41.38879096944444,2.158984611111111,Aribau 66,2001-04-25T00:00:00Z,Eixample,Bulería Café-bar,l'Antiga Esquerra de l'Eixample,08011,Per tipus de restaurant
1115122501,41.38879096944444,2.158984611111111,Aribau 66,2001-04-25T00:00:00Z,Eixample,Bulería Café-bar,l'Antiga Esquerra de l'Eixample,08011,Restaurants
1116122215,40.643666083333336,1.816542888888889,Doctor Font i Quer 156*174,2001-04-26T00:00:00Z,Sants-Montjuïc,Jardins del Mirador del Migdia,Montjuic,08038,Miradors
1116122215,40.643666083333336,1.816542888888889,Doctor Font i Quer 156*174,2001-04-26T00:00:00Z,Sants-Montjuïc,Jardins del Mirador del Migdia,Montjuic,08038,Parcs i miradors
1116122215,40.643666083333336,1.816542888888889,Doctor Font i Quer 156*174,2001-04-26T00:00:00Z,Sants-Montjuïc,Jardins del Mirador del Migdia,Montjuic,08038,Cultura i lleure
1116122215,40.643666083333336,1.816542888888889,Doctor Font i Quer 156*174,2001-04-26T00:00:00Z,Sants-Montjuïc,Jardins del Mirador del Migdia,Montjuic,08038,Parcs i jardins
1123095736,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Biblioteques
1123095736,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Cultura i lleure
1123095736,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,"Música, ball i dansa"
1123100126,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Fonoteques
1123100126,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Arxius i centres de documentació
1123100126,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Cultura i lleure
1123101350,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Associacions d'art
1123101350,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Culturals i científiques
1123101350,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Associacions
1123101350,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Associacions d'Art
1123101350,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Associacions Culturals i científiques
1123101350,41.382473813888886,2.1707895555555554,Carme 15*17,2001-05-03T00:00:00Z,Ciutat Vella,Escola de Música Juan Pedro Carrero,el Raval,08001,Cultura i lleure
1124123714,41.39534309166667,2.1557809722222223,Av Diagonal 407 entl 1a,2001-05-04T00:00:00Z,Eixample,Museu Casa Taller Pintor Durancamps-Casas,la Dreta de l'Eixample,08008,Museus
1124123714,41.39534309166667,2.1557809722222223,Av Diagonal 407 entl 1a,2001-05-04T00:00:00Z,Eixample,Museu Casa Taller Pintor Durancamps-Casas,la Dreta de l'Eixample,08008,Cultura i lleure
1127152412,40.642949464754395,1.8162114264366,Vidal i Ribas 23-25,2001-05-07T00:00:00Z,None,OFICINA CIUTAT GEGANTERA,99,08980,Gegants
1127152412,40.642949464754395,1.8162114264366,Vidal i Ribas 23-25,2001-05-07T00:00:00Z,None,OFICINA CIUTAT GEGANTERA,99,08980,Grups de manifestacions tradicionals
1127152412,40.642949464754395,1.8162114264366,Vidal i Ribas 23-25,2001-05-07T00:00:00Z,None,OFICINA CIUTAT GEGANTERA,99,08980,Cultura i lleure
1128115652,41.37633783611111,2.160329638888889,C Manso 24*28,2001-05-08T00:00:00Z,Eixample,Jardins de Tres Tombs,Sant Antoni,08015,Parcs i jardins
1128115652,41.37633783611111,2.160329638888889,C Manso 24*28,2001-05-08T00:00:00Z,Eixample,Jardins de Tres Tombs,Sant Antoni,08015,Parcs i miradors
1128115652,41.37633783611111,2.160329638888889,C Manso 24*28,2001-05-08T00:00:00Z,Eixample,Jardins de Tres Tombs,Sant Antoni,08015,Cultura i lleure
1128115652,41.37633783611111,2.160329638888889,C Manso 24*28,2001-05-08T00:00:00Z,Eixample,Jardins de Tres Tombs,Sant Antoni,08015,Barcelona WiFi
1128115652,41.37633783611111,2.160329638888889,C Manso 24*28,2001-05-08T00:00:00Z,Eixample,Jardins de Tres Tombs,Sant Antoni,08015,Espais de serveis informàtics
1135181512,41.39090476944445,2.1639544444444443,Rbla Catalunya 56 03 01,2001-05-15T00:00:00Z,Eixample,Escola Estudi Eulogio Dávalos,la Dreta de l'Eixample,08007,Auditoris i sales de concert
1135181512,41.39090476944445,2.1639544444444443,Rbla Catalunya 56 03 01,2001-05-15T00:00:00Z,Eixample,Escola Estudi Eulogio Dávalos,la Dreta de l'Eixample,08007,Cultura i lleure
1136165904,41.38340281666667,2.174487361111111,Palla 10,2001-05-16T00:00:00Z,Ciutat Vella,Artur Ramon Mestres Antics,el Barri Gòtic,08002,Galeries d'art
1136165904,41.38340281666667,2.174487361111111,Palla 10,2001-05-16T00:00:00Z,Ciutat Vella,Artur Ramon Mestres Antics,el Barri Gòtic,08002,Espais d'exposicions
1136165904,41.38340281666667,2.174487361111111,Palla 10,2001-05-16T00:00:00Z,Ciutat Vella,Artur Ramon Mestres Antics,el Barri Gòtic,08002,Cultura i lleure
1136170050,41.38340281666667,2.174487361111111,Palla 10,2001-05-16T00:00:00Z,Ciutat Vella,Artur Ramon Art Contemporani,el Barri Gòtic,08002,Galeries d'art
1136170050,41.38340281666667,2.174487361111111,Palla 10,2001-05-16T00:00:00Z,Ciutat Vella,Artur Ramon Art Contemporani,el Barri Gòtic,08002,Espais d'exposicions
1136170050,41.38340281666667,2.174487361111111,Palla 10,2001-05-16T00:00:00Z,Ciutat Vella,Artur Ramon Art Contemporani,el Barri Gòtic,08002,Cultura i lleure
1137145120,41.39208015277778,2.1577962222222222,Provença 203,2001-05-17T00:00:00Z,Eixample,Bar musical Tubo Bar,l'Antiga Esquerra de l'Eixample,08008,Bars i pubs musicals
1137145120,41.39208015277778,2.1577962222222222,Provença 203,2001-05-17T00:00:00Z,Eixample,Bar musical Tubo Bar,l'Antiga Esquerra de l'Eixample,08008,Espais de música i copes
1137145120,41.39208015277778,2.1577962222222222,Provença 203,2001-05-17T00:00:00Z,Eixample,Bar musical Tubo Bar,l'Antiga Esquerra de l'Eixample,08008,Cultura i lleure
1138134103,41.37920165,2.188853694444444,C Comte de Santa Clara 8*10,2001-05-18T00:00:00Z,Ciutat Vella,Biblioteca Barceloneta -  La Fraternitat,la Barceloneta,08003,Biblioteques
1138134103,41.37920165,2.188853694444444,C Comte de Santa Clara 8*10,2001-05-18T00:00:00Z,Ciutat Vella,Biblioteca Barceloneta -  La Fraternitat,la Barceloneta,08003,Cultura i lleure
1138134103,41.37920165,2.188853694444444,C Comte de Santa Clara 8*10,2001-05-18T00:00:00Z,Ciutat Vella,Biblioteca Barceloneta -  La Fraternitat,la Barceloneta,08003,General
1138134103,41.37920165,2.188853694444444,C Comte de Santa Clara 8*10,2001-05-18T00:00:00Z,Ciutat Vella,Biblioteca Barceloneta -  La Fraternitat,la Barceloneta,08003,Cuina i alimentació
1138134103,41.37920165,2.188853694444444,C Comte de Santa Clara 8*10,2001-05-18T00:00:00Z,Ciutat Vella,Biblioteca Barceloneta -  La Fraternitat,la Barceloneta,08003,Serveis d'accés a Internet gratuït
1138134103,41.37920165,2.188853694444444,C Comte de Santa Clara 8*10,2001-05-18T00:00:00Z,Ciutat Vella,Biblioteca Barceloneta -  La Fraternitat,la Barceloneta,08003,Espais de serveis informàtics
1138134103,41.37920165,2.188853694444444,C Comte de Santa Clara 8*10,2001-05-18T00:00:00Z,Ciutat Vella,Biblioteca Barceloneta -  La Fraternitat,la Barceloneta,08003,Barcelona WiFi
1141135353,41.37634611944444,2.151781722222222,G.V. Corts Catalanes 406,2001-05-21T00:00:00Z,Eixample,Parròquia de Sant Ferran,Sant Antoni,08015,Arxius parroquials
1141135353,41.37634611944444,2.151781722222222,G.V. Corts Catalanes 406,2001-05-21T00:00:00Z,Eixample,Parròquia de Sant Ferran,Sant Antoni,08015,Arxius i centres de documentació
1141135353,41.37634611944444,2.151781722222222,G.V. Corts Catalanes 406,2001-05-21T00:00:00Z,Eixample,Parròquia de Sant Ferran,Sant Antoni,08015,Cultura i lleure
1142095027,41.43483179444444,2.2052896944444447,Pg Enric Sanchis 12,2001-05-22T00:00:00Z,Sant Andreu,Bon Pas de Ball - Balls de Saló del Bon Pastor,Bon Pastor,08030,Associacions d'art
1142095027,41.43483179444444,2.2052896944444447,Pg Enric Sanchis 12,2001-05-22T00:00:00Z,Sant Andreu,Bon Pas de Ball - Balls de Saló del Bon Pastor,Bon Pastor,08030,Culturals i científiques
1142095027,41.43483179444444,2.2052896944444447,Pg Enric Sanchis 12,2001-05-22T00:00:00Z,Sant Andreu,Bon Pas de Ball - Balls de Saló del Bon Pastor,Bon Pastor,08030,Associacions
1142095027,41.43483179444444,2.2052896944444447,Pg Enric Sanchis 12,2001-05-22T00:00:00Z,Sant Andreu,Bon Pas de Ball - Balls de Saló del Bon Pastor,Bon Pastor,08030,Associacions d'Art
1142095027,41.43483179444444,2.2052896944444447,Pg Enric Sanchis 12,2001-05-22T00:00:00Z,Sant Andreu,Bon Pas de Ball - Balls de Saló del Bon Pastor,Bon Pastor,08030,Associacions Culturals i científiques
1142095027,41.43483179444444,2.2052896944444447,Pg Enric Sanchis 12,2001-05-22T00:00:00Z,Sant Andreu,Bon Pas de Ball - Balls de Saló del Bon Pastor,Bon Pastor,08030,Cultura i lleure
1148140537,41.41180695,2.192671361111111,C Bilbao 212,2001-05-28T00:00:00Z,Sant Martí,Castellers de Barcelona,el Clot,08018,Música tradicional
1148140537,41.41180695,2.192671361111111,C Bilbao 212,2001-05-28T00:00:00Z,Sant Martí,Castellers de Barcelona,el Clot,08018,Grups de manifestacions tradicionals
1148140537,41.41180695,2.192671361111111,C Bilbao 212,2001-05-28T00:00:00Z,Sant Martí,Castellers de Barcelona,el Clot,08018,Cultura i lleure
1148140537,41.41180695,2.192671361111111,C Bilbao 212,2001-05-28T00:00:00Z,Sant Martí,Castellers de Barcelona,el Clot,08018,Música
1148140537,41.41180695,2.192671361111111,C Bilbao 212,2001-05-28T00:00:00Z,Sant Martí,Castellers de Barcelona,el Clot,08018,Ensenyament no reglat
1148140537,41.41180695,2.192671361111111,C Bilbao 212,2001-05-28T00:00:00Z,Sant Martí,Castellers de Barcelona,el Clot,08018,Educació
1148140537,41.41180695,2.192671361111111,C Bilbao 212,2001-05-28T00:00:00Z,Sant Martí,Castellers de Barcelona,el Clot,08018,"Cultura, arts, arquitectura"
1148140537,41.41180695,2.192671361111111,C Bilbao 212,2001-05-28T00:00:00Z,Sant Martí,Castellers de Barcelona,el Clot,08018,"Comunicació, publicitat"
1150172629,41.39613634166667,2.1631571944444445,Provença 277,2001-05-30T00:00:00Z,Eixample,Bar Prelude,la Dreta de l'Eixample,08037,Bars i pubs musicals
1150172629,41.39613634166667,2.1631571944444445,Provença 277,2001-05-30T00:00:00Z,Eixample,Bar Prelude,la Dreta de l'Eixample,08037,Espais de música i copes
1150172629,41.39613634166667,2.1631571944444445,Provença 277,2001-05-30T00:00:00Z,Eixample,Bar Prelude,la Dreta de l'Eixample,08037,Cultura i lleure
1150172629,41.39613634166667,2.1631571944444445,Provença 277,2001-05-30T00:00:00Z,Eixample,Bar Prelude,la Dreta de l'Eixample,08037,Bars i Cafeteries
1150172629,41.39613634166667,2.1631571944444445,Provença 277,2001-05-30T00:00:00Z,Eixample,Bar Prelude,la Dreta de l'Eixample,08037,Per tipus de restaurant
1150172629,41.39613634166667,2.1631571944444445,Provença 277,2001-05-30T00:00:00Z,Eixample,Bar Prelude,la Dreta de l'Eixample,08037,Restaurants
1151132615,41.41750300277778,2.1717349166666664,Telègraf 69*71,2001-05-31T00:00:00Z,Horta-Guinardó,Grup Torxa,el Guinardó,08041,Bestiari i colles de diables
1151132615,41.41750300277778,2.1717349166666664,Telègraf 69*71,2001-05-31T00:00:00Z,Horta-Guinardó,Grup Torxa,el Guinardó,08041,Grups de manifestacions tradicionals
1151132615,41.41750300277778,2.1717349166666664,Telègraf 69*71,2001-05-31T00:00:00Z,Horta-Guinardó,Grup Torxa,el Guinardó,08041,Cultura i lleure
1156122226,41.411244616666664,2.2038265833333335,C Pere IV 345,2001-06-05T00:00:00Z,Sant Martí,Fàbrica de Creació La Escocesa,Provençals del Poblenou,08020,Fàbriques de creació
1156122226,41.411244616666664,2.2038265833333335,C Pere IV 345,2001-06-05T00:00:00Z,Sant Martí,Fàbrica de Creació La Escocesa,Provençals del Poblenou,08020,Cultura i lleure
1165182149,41.44361534722222,2.1833620555555555,C Conveni 0051 local 2on,2001-06-14T00:00:00Z,Nou Barris,Associació Teatracció,la Posteritat,08016,Associacions d'art
1165182149,41.44361534722222,2.1833620555555555,C Conveni 0051 local 2on,2001-06-14T00:00:00Z,Nou Barris,Associació Teatracció,la Posteritat,08016,Culturals i científiques
1165182149,41.44361534722222,2.1833620555555555,C Conveni 0051 local 2on,2001-06-14T00:00:00Z,Nou Barris,Associació Teatracció,la Posteritat,08016,Associacions
1165182149,41.44361534722222,2.1833620555555555,C Conveni 0051 local 2on,2001-06-14T00:00:00Z,Nou Barris,Associació Teatracció,la Posteritat,08016,Associacions d'Art
1165182149,41.44361534722222,2.1833620555555555,C Conveni 0051 local 2on,2001-06-14T00:00:00Z,Nou Barris,Associació Teatracció,la Posteritat,08016,Associacions Culturals i científiques
1165182149,41.44361534722222,2.1833620555555555,C Conveni 0051 local 2on,2001-06-14T00:00:00Z,Nou Barris,Associació Teatracció,la Posteritat,08016,Cultura i lleure
1166130135,41.37863556944445,2.164557972222222,C Salvador 6 bxs,2001-06-15T00:00:00Z,Ciutat Vella,RavalNet la Xarxa Ciutadana del Raval,el Raval,08001,Serveis d'accés a Internet gratuït
1166130135,41.37863556944445,2.164557972222222,C Salvador 6 bxs,2001-06-15T00:00:00Z,Ciutat Vella,RavalNet la Xarxa Ciutadana del Raval,el Raval,08001,Espais de serveis informàtics
1166130135,41.37863556944445,2.164557972222222,C Salvador 6 bxs,2001-06-15T00:00:00Z,Ciutat Vella,RavalNet la Xarxa Ciutadana del Raval,el Raval,08001,Cultura i lleure
1166130845,41.38558992222222,2.196069361111111,Pg Marítim Barceloneta 37*49,2001-06-15T00:00:00Z,Ciutat Vella,Centre Mediterrani d'Investigacions Marines i Ambientals,la Barceloneta,08005,Biblioteques
1166130845,41.38558992222222,2.196069361111111,Pg Marítim Barceloneta 37*49,2001-06-15T00:00:00Z,Ciutat Vella,Centre Mediterrani d'Investigacions Marines i Ambientals,la Barceloneta,08005,Cultura i lleure
1179141110,41.36977492222222,2.13777675,C Constitució 17,2001-06-28T00:00:00Z,Sants-Montjuïc,Parròquia de Sant Medir,la Bordeta,08014,Teatres
1179141110,41.36977492222222,2.13777675,C Constitució 17,2001-06-28T00:00:00Z,Sants-Montjuïc,Parròquia de Sant Medir,la Bordeta,08014,Cultura i lleure
1179141441,41.369810825,2.1377380277777775,C Constitució 0017,2001-06-28T00:00:00Z,Sants-Montjuïc,Coral Sant Medir,la Bordeta,08014,Cant coral
1179141441,41.369810825,2.1377380277777775,C Constitució 0017,2001-06-28T00:00:00Z,Sants-Montjuïc,Coral Sant Medir,la Bordeta,08014,Grups de manifestacions tradicionals
1179141441,41.369810825,2.1377380277777775,C Constitució 0017,2001-06-28T00:00:00Z,Sants-Montjuïc,Coral Sant Medir,la Bordeta,08014,Cultura i lleure
1183122853,41.381163219444446,2.145440111111111,Av Roma 22,2001-07-02T00:00:00Z,Eixample,Jardins de Safo,la Nova Esquerra de l'Eixample,08015,Parcs i jardins
1183122853,41.381163219444446,2.145440111111111,Av Roma 22,2001-07-02T00:00:00Z,Eixample,Jardins de Safo,la Nova Esquerra de l'Eixample,08015,Parcs i miradors
1183122853,41.381163219444446,2.145440111111111,Av Roma 22,2001-07-02T00:00:00Z,Eixample,Jardins de Safo,la Nova Esquerra de l'Eixample,08015,Cultura i lleure
1187152646,41.388011069444445,2.1973911388888885,Av Litoral 24,2001-07-06T00:00:00Z,Sant Martí,Discoteca Coyote Ugly *Av Litoral,la Vila Olímpica del Poblenou,08005,Discoteques
1187152646,41.388011069444445,2.1973911388888885,Av Litoral 24,2001-07-06T00:00:00Z,Sant Martí,Discoteca Coyote Ugly *Av Litoral,la Vila Olímpica del Poblenou,08005,Espais de música i copes
1187152646,41.388011069444445,2.1973911388888885,Av Litoral 24,2001-07-06T00:00:00Z,Sant Martí,Discoteca Coyote Ugly *Av Litoral,la Vila Olímpica del Poblenou,08005,Cultura i lleure
1190085227,40.642949464754395,1.8162114264366,Pl Mn J Oliveras 7,2001-07-09T00:00:00Z,Dte 3 Centre,Parròquia Sant Baldiri,Centre,08830,Cant coral
1190085227,40.642949464754395,1.8162114264366,Pl Mn J Oliveras 7,2001-07-09T00:00:00Z,Dte 3 Centre,Parròquia Sant Baldiri,Centre,08830,Grups de manifestacions tradicionals
1190085227,40.642949464754395,1.8162114264366,Pl Mn J Oliveras 7,2001-07-09T00:00:00Z,Dte 3 Centre,Parròquia Sant Baldiri,Centre,08830,Cultura i lleure
119153958,41.386990858333334,2.1823456944444444,Princesa 53,2000-04-28T00:00:00Z,Ciutat Vella,Restaurant El Foro,"Sant Pere, Santa Caterina i la Ribera",08003,Locals de música en viu
119153958,41.386990858333334,2.1823456944444444,Princesa 53,2000-04-28T00:00:00Z,Ciutat Vella,Restaurant El Foro,"Sant Pere, Santa Caterina i la Ribera",08003,Auditoris i sales de concert
119153958,41.386990858333334,2.1823456944444444,Princesa 53,2000-04-28T00:00:00Z,Ciutat Vella,Restaurant El Foro,"Sant Pere, Santa Caterina i la Ribera",08003,Cultura i lleure
119153958,41.386990858333334,2.1823456944444444,Princesa 53,2000-04-28T00:00:00Z,Ciutat Vella,Restaurant El Foro,"Sant Pere, Santa Caterina i la Ribera",08003,Bars i pubs musicals
119153958,41.386990858333334,2.1823456944444444,Princesa 53,2000-04-28T00:00:00Z,Ciutat Vella,Restaurant El Foro,"Sant Pere, Santa Caterina i la Ribera",08003,Espais de música i copes
119161015,41.37976693888889,2.166256722222222,C Carme 116,2000-04-28T00:00:00Z,Ciutat Vella,Cafeteria Restaurant Zelig,el Raval,08001,Restaurants
119161015,41.37976693888889,2.166256722222222,C Carme 116,2000-04-28T00:00:00Z,Ciutat Vella,Cafeteria Restaurant Zelig,el Raval,08001,Bars de copes
119161015,41.37976693888889,2.166256722222222,C Carme 116,2000-04-28T00:00:00Z,Ciutat Vella,Cafeteria Restaurant Zelig,el Raval,08001,Espais de música i copes
119161015,41.37976693888889,2.166256722222222,C Carme 116,2000-04-28T00:00:00Z,Ciutat Vella,Cafeteria Restaurant Zelig,el Raval,08001,Cultura i lleure
119161015,41.37976693888889,2.166256722222222,C Carme 116,2000-04-28T00:00:00Z,Ciutat Vella,Cafeteria Restaurant Zelig,el Raval,08001,Tapes
119161015,41.37976693888889,2.166256722222222,C Carme 116,2000-04-28T00:00:00Z,Ciutat Vella,Cafeteria Restaurant Zelig,el Raval,08001,Per especialitat
119161015,41.37976693888889,2.166256722222222,C Carme 116,2000-04-28T00:00:00Z,Ciutat Vella,Cafeteria Restaurant Zelig,el Raval,08001,Bars i Cafeteries
119161015,41.37976693888889,2.166256722222222,C Carme 116,2000-04-28T00:00:00Z,Ciutat Vella,Cafeteria Restaurant Zelig,el Raval,08001,Per tipus de restaurant
